clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_039,313,10,2020-05-06,2020-07-15,70,16806,1862.4300844936333,59.50255861002023
24_040,1615,73,2020-04-26,2020-06-11,46,40109,4026.527711984841,182.00403899374206
24_041,422,14,2020-05-13,2020-06-07,25,20075,2102.1170610211707,69.73848069738482
24_042,525,12,2020-06-01,2020-06-21,20,14908,3521.5991414005903,80.49369466058492
24_043,128,18,2020-04-04,2020-07-11,98,9536,1342.2818791946308,188.75838926174498
24_044,156,14,2020-06-01,2020-07-11,40,7756,2011.3460546673543,180.50541516245488
24_045,246,39,2020-06-16,2020-08-01,46,13689,1797.063335524874,284.90028490028493
24_046,233,24,2020-04-25,2020-07-12,78,17228,1352.4495008126305,139.3081030879963
24_047,183,13,2020-06-03,2020-11-11,161,9832,1861.2693246541905,132.2213181448332
24_048,186,2,2020-06-22,2020-07-17,25,5314,3500.188182160331,37.63643206624012
24_049,296,59,2020-04-29,2020-07-16,78,25372,1166.640390982185,232.53980766198958
24_050,1476,114,2020-04-28,2020-06-08,41,54374,2714.532681060801,209.65902821201308
24_051,186,40,2020-04-30,2020-07-16,77,15056,1235.3878852284804,265.6748140276302
24_052,115,17,2020-05-11,2020-08-02,83,10322,1114.1251695407866,164.69676419298585
24_053,1310,51,2020-05-01,2020-06-03,33,37070,3533.854869166442,137.5775559751821
24_054,1210,52,2020-04-27,2020-05-08,11,43652,2771.9233941171083,119.12398057362778
24_055,797,46,2020-05-09,2020-07-02,54,29665,2686.6677903252994,155.0648912860273
24_056,576,58,2020-04-25,2020-06-02,38,15051,3826.988239984054,385.35645472061657
24_057,1053,44,2020-04-20,2020-05-31,41,28046,3754.5461028310633,156.8851173072809
24_058,995,59,2020-05-04,2020-06-27,54,22184,4485.214569058781,265.9574468085106
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,21613,1686,2020-03-09,2020-03-29,20,462049,4677.642414549106,364.8963638055704
25_002,1259,169,2020-04-05,2020-04-27,22,48111,2616.86516597036,351.2710191016607
25_003,792,39,2020-04-04,2020-05-04,30,18540,4271.844660194175,210.3559870550162
25_004,247,48,2020-05-05,2020-05-24,19,23181,1065.5278029420645,207.06613174582634
25_005,482,15,2020-04-06,2020-05-24,48,9551,5046.591979897393,157.0516176316616
25_006,50875,3443,2020-03-01,2020-03-18,17,951455,5347.073692397434,361.8668250206263
25_007,442,49,2020-04-14,2020-06-07,54,28046,1575.9823147685945,174.71297154674463
25_008,1369,68,2020-03-23,2020-05-23,61,53719,2548.4465459148532,126.58463485917459
25_009,1991,159,2020-04-01,2020-05-08,37,59095,3369.1513664438617,269.0582959641256
25_010,2787,283,2020-03-20,2020-04-26,37,99266,2807.6078415570287,285.09257953377795
25_011,10968,1042,2020-03-19,2020-04-11,23,281634,3894.4161571401182,369.9837377589354
25_012,17958,1632,2020-03-16,2020-03-31,15,531615,3378.008521204255,306.9890804435541
25_013,570,108,2020-03-31,2020-04-22,22,36780,1549.7553017944535,293.6378466557912
25_014,1790,109,2020-04-06,2020-05-15,39,53439,3349.6135780983927,203.97088268867307
25_015,3084,286,2020-03-16,2020-04-04,19,74430,4143.490528012899,384.2536611581352
25_016,338,32,2020-04-10,2020-05-28,48,18657,1811.6524628825644,171.51739293562738
25_017,926,150,2020-03-15,2020-04-23,39,70019,1322.498179065682,214.22756680329627
25_018,4171,336,2020-03-22,2020-04-04,13,172768,2414.220225967772,194.480459344323
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,51,8,2020-05-27,2020-08-13,78,2862,1781.970649895178,279.5248078266946
26_002,2389,303,2020-04-02,2020-05-01,29,87269,2737.5127479402768,347.2023284327768
26_003,967,54,2020-05-14,2020-06-11,28,24054,4020.1213935312217,224.49488650536296
26_004,205,15,2020-04-29,2020-05-23,24,9956,2059.0598633989553,150.6629168340699
26_005,72,2,2020-05-13,2020-12-01,202,1209,5955.334987593052,165.42597187758477
26_006,59,7,2020-06-01,2020-06-05,4,2783,2120.0143729787997,251.52712899748474
26_007,62,0,2021-04-25,2021-05-31,36,604,10264.900662251655,0
26_008,8,0,2020-12-11,NA,NA,1126,710.4795737122558,0
26_009,35,1,2020-06-22,2021-06-19,362,833,4201.680672268908,120.04801920768307
26_010,33,5,2020-05-24,2021-11-25,550,1421,2322.308233638283,351.8648838845883
26_011,72,7,2020-06-07,2020-06-17,10,1613,4463.732176069436,433.9739615623063
26_012,666,82,2020-05-07,2020-05-25,18,22520,2957.371225577265,364.1207815275311
26_013,103,6,2020-07-25,2021-01-12,171,1675,6149.253731343283,358.2089552238806
26_014,214,12,2020-05-21,2020-07-02,42,3443,6215.509729886727,348.5332558814987
26_015,13,3,2020-05-07,2021-11-17,559,1513,859.2200925313947,198.28155981493722
26_016,153,9,2020-05-19,2020-06-20,32,5441,2811.983091343503,165.4107700790296
26_017,6527,280,2020-03-28,2020-04-20,23,89457,7296.242887644343,312.9995416792425
26_018,28246,1791,2020-03-17,2020-04-13,27,445700,6337.446713035674,401.83980255777425
26_019,3908,132,2020-04-23,2020-04-29,6,36378,10742.7566111386,362.8566716147122
26_020,89,6,2020-04-24,2021-01-04,255,5031,1769.0320015901411,119.26058437686343
26_021,12,3,2020-05-26,2021-12-08,561,2156,556.5862708719851,139.14656771799628
26_022,41,3,2020-06-28,2021-01-03,189,1002,4091.816367265469,299.4011976047904
26_023,208,17,2020-05-27,2020-07-06,40,6351,3275.0747913714376,267.6743819870887
26_024,10,1,2020-06-12,2022-02-05,603,744,1344.0860215053763,134.40860215053763
26_025,3744,216,2020-05-09,2020-05-28,19,59340,6309.403437815976,364.0040444893832
26_026,1400,166,2020-04-05,2020-05-07,32,59880,2338.009352037408,277.2211088844355
26_027,70,23,2020-05-18,2020-06-16,29,9007,777.1733096480515,255.35694459864553
26_028,55,2,2020-06-13,2020-11-20,160,1104,4981.884057971014,181.15942028985506
26_029,7918,579,2020-03-11,2020-04-24,44,168456,4700.337180035142,343.70993018948565
26_030,66917,3262,2020-03-11,2020-03-19,8,923631,7244.99285970263,353.17134223515666
26_031,9,1,2020-06-04,NA,NA,1277,704.7768206734535,78.30853563038372
26_032,21,1,2020-06-26,2021-01-31,219,923,2275.1895991332613,108.34236186348862
26_033,2936,314,2020-03-25,2020-04-06,12,82593,3554.780671485477,380.1774968823024
26_034,12,2,2020-06-25,2022-01-07,561,963,1246.1059190031153,207.68431983385253
26_035,207,31,2020-04-23,2020-06-21,59,13094,1580.8767374369938,236.74965633114402
26_036,1723,116,2020-03-24,2020-05-15,52,32232,5345.619260362373,359.8907917597419
26_037,21,3,2020-05-23,2021-12-18,574,1286,1632.9704510108866,233.28149300155522
26_038,247,12,2020-05-01,2020-06-25,55,5163,4784.040286655046,232.4230098779779
26_039,73,18,2020-06-01,2020-07-04,33,6404,1139.9125546533417,281.0743285446596
26_040,72,2,2020-06-06,2020-11-08,155,2097,3433.4763948497853,95.37434430138292
26_041,798,71,2020-05-01,2020-05-10,9,13961,5715.922928157009,508.5595587708617
26_042,7952,541,2020-03-10,2020-04-18,39,167950,4734.74248288181,322.11967847573686
26_043,10894,694,2020-03-27,2020-04-14,18,249530,4365.8077185108,278.1228709974752
26_044,8,0,2020-05-18,NA,NA,487,1642.7104722792608,0
26_045,9,3,2020-03-31,NA,NA,2747,327.63014197306154,109.21004732435385
26_046,7,1,2020-05-17,NA,NA,387,1808.785529715762,258.3979328165375
26_047,549,34,2020-05-18,2020-05-29,11,9889,5551.623015471736,343.81636161391447
26_048,2024,125,2020-04-10,2020-05-21,41,65105,3108.82420705015,191.99754243145688
26_049,133,9,2020-05-18,2020-12-25,221,2947,4513.064133016627,305.3953172718018
26_050,26,7,2020-06-22,2021-01-12,204,1499,1734.489659773182,466.9779853235491
26_051,187,18,2020-05-15,2020-07-04,50,5223,3580.3178250047863,344.62952326249285
26_052,381,15,2020-05-28,2020-06-13,16,5849,6513.934005812959,256.4540947170456
26_053,9,1,2020-06-24,NA,NA,423,2127.659574468085,236.4066193853428
26_054,14,0,2020-07-06,2021-08-30,420,579,2417.9620034542318,0
26_055,8591,789,2020-03-12,2020-03-27,15,202372,4245.152491451387,389.8760698120293
26_056,127,12,2020-05-20,2020-06-06,17,9441,1345.196483423366,127.1051795360661
26_057,16,2,2020-12-27,2021-01-18,22,1540,1038.9610389610389,129.87012987012986
26_058,1149,57,2020-04-25,2020-05-21,26,16840,6823.040380047506,338.47980997624705
26_059,6,0,2020-06-18,NA,NA,1833,327.33224222585926,0
26_060,82,5,2020-03-22,2020-11-09,232,1629,5033.763044812769,306.9367710251688
26_061,4,2,2020-08-06,NA,NA,1474,271.37042062415196,135.68521031207598
26_062,51,3,2020-07-23,2021-12-05,500,1187,4296.545914069082,252.7379949452401
26_063,14,2,2020-06-14,2021-01-22,222,1279,1094.60516028147,156.3721657544957
26_064,19,2,2020-06-01,2020-08-20,80,1635,1162.079510703364,122.32415902140671
26_065,43,0,2020-05-18,2021-08-30,469,1240,3467.7419354838707,0
26_066,330,22,2020-05-09,2020-06-23,45,9047,3647.617994915442,243.17453299436278
26_067,23,10,2020-06-01,2020-10-23,144,1581,1454.775458570525,632.5110689437065
26_068,23,1,2020-04-19,2021-11-22,582,1228,1872.9641693811077,81.43322475570032
26_069,109,3,2020-06-13,2020-07-06,23,6239,1747.0748517390607,48.08462894694662
26_070,742,34,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,1056,79,2020-05-11,2020-05-22,11,22410,4712.182061579652,352.52119589468987
26_072,426,59,2020-05-29,2020-06-26,28,14485,2940.973420780117,407.3179150845703
26_999,2,0,2020-04-09,NA,NA,NA,NA,NA
27_001,3595,98,2020-04-01,2020-05-06,35,65706,5471.342038778802,149.14924055641796
27_002,16012,528,2020-03-14,2020-04-04,21,216041,7411.556139806797,244.39805407306946
27_003,3651,172,2020-03-28,2020-04-19,22,118667,3076.676750908003,144.94341308030033
27_004,90066,2454,2020-03-04,2020-03-16,12,617103,14594.97036961415,397.664571392458
27_005,7667,458,2020-03-14,2020-04-04,21,232851,3292.663548793005,196.69230537983518
27_006,7204,213,2020-04-02,2020-04-14,12,187651,3839.04162514455,113.50858775066479
27_007,2217,75,2020-03-24,2020-05-07,44,24577,9020.629043414574,305.1633641209261
27_008,5434,277,2020-03-22,2020-04-12,21,195229,2783.39795829513,141.8846585292144
27_009,2677,79,2020-03-22,2020-04-09,18,41131,6508.472927961878,192.0692421774331
27_010,6680,209,2020-03-09,2020-04-11,33,95732,6977.813061463252,218.31780386913465
27_011,1278,45,2020-04-21,2020-05-13,22,28157,4538.835813474447,159.81816244628334
27_012,8868,340,2020-04-01,2020-04-13,12,156629,5661.786770010662,217.07346659941643
27_013,16802,377,2020-03-19,2020-04-02,14,146280,11486.190866830735,257.724911129341
27_014,6568,292,2020-03-24,2020-04-06,13,106963,6140.441087104887,272.9915952245169
27_015,2361,70,2020-04-03,2020-04-22,19,44881,5260.577972861567,155.96800427797956
27_016,3628,181,2020-04-10,2020-04-24,14,62144,5838.053553038105,291.25901132852727
27_017,4983,171,2020-03-26,2020-05-07,42,51178,9736.605572707023,334.1279456016257
28_001,196,12,2020-06-08,2020-08-17,70,11798,1661.2985251737582,101.712154602475
28_002,1198,46,2020-04-27,2020-05-20,23,30304,3953.273495248152,151.79514255543825
28_003,12309,524,2020-03-13,2020-04-17,35,246403,4995.474892756987,212.6597484608548
28_004,149,18,2020-06-28,2020-08-14,47,10235,1455.7889594528579,175.86712261846606
28_005,48,1,2020-06-25,2021-01-08,197,4566,1051.2483574244416,21.901007446342533
28_006,52,6,2020-06-12,2021-02-27,260,8333,624.02496099844,72.00288011520462
28_007,436,16,2020-04-18,2020-06-19,62,16684,2613.282186526013,95.90026372572524
28_008,23,3,2020-06-11,2020-12-26,198,4320,532.4074074074074,69.44444444444444
28_009,11751,583,2020-03-16,2020-04-03,18,216895,5417.828903386431,268.7936559164573
28_010,27,3,2020-07-31,2021-08-07,372,2001,1349.3253373313344,149.92503748125935
28_011,167,14,2020-04-15,2020-07-31,107,9493,1759.1909828294533,147.47708838091225
28_012,539,77,2020-04-22,2020-06-27,66,46901,1149.2292275218012,164.17560393168588
28_013,180,17,2020-04-23,2020-05-18,25,18023,998.7238528546857,94.32391943627586
28_014,111,0,2020-06-03,2020-08-01,59,4583,2421.9943268601355,0
28_015,130,24,2020-05-19,2020-06-02,14,15719,827.0246198867612,152.6814682867867
28_016,240,24,2020-06-01,2020-08-05,65,22540,1064.773735581189,106.4773735581189
28_017,522,11,2020-06-30,2020-08-08,39,14333,3641.9451615153844,76.74597083653109
28_018,104,6,2020-06-20,2020-10-25,127,8440,1232.227488151659,71.09004739336493
28_019,215,16,2020-06-03,2020-09-04,93,16010,1342.9106808244846,99.93753903810118
28_020,79,6,2020-10-02,2021-07-28,299,2576,3066.7701863354037,232.91925465838509
28_021,6181,424,2020-03-20,2020-05-06,47,114730,5387.431360585723,369.56332258345685
28_022,25827,1040,2020-03-16,2020-04-04,19,527584,4895.334202705161,197.12500758173107
28_023,28,1,2020-06-27,2020-08-13,47,4261,657.1227411405773,23.46866932644919
28_024,208,11,2020-06-03,2020-06-15,12,4471,4652.203086557817,246.0299709237307
28_025,989,52,2020-05-15,2020-06-20,36,28026,3528.866052950831,185.54199671733392
28_026,38,4,2020-06-28,2021-07-27,394,3675,1034.0136054421769,108.84353741496598
28_027,11402,1059,2020-03-24,2020-04-07,14,425557,2679.312054554384,248.85033027303038
28_028,63,8,2020-06-11,2020-08-02,52,3670,1716.6212534059946,217.98365122615806
28_029,148,28,2020-06-23,2020-07-13,20,12821,1154.3561344668901,218.3917011153576
28_030,624,10,2020-05-05,2020-05-11,6,13754,4536.862003780719,72.70612185546024
28_031,21,4,2020-12-27,2021-08-13,229,1758,1194.5392491467578,227.53128555176335
28_032,22621,1664,2020-03-16,2020-04-01,16,666261,3395.2159889292634,249.75197407622537
28_033,3050,226,2020-03-27,2020-04-14,18,131198,2324.730559917072,172.25872345615025
28_034,138,7,2020-05-17,2020-09-15,121,9016,1530.612244897959,77.63975155279502
28_035,1358,58,2020-05-14,2020-05-22,8,54989,2469.5848260561206,105.475640582662
28_036,15,0,2020-12-08,2021-09-18,284,1073,1397.9496738117427,0
28_037,1287,33,2020-05-01,2020-06-24,54,26952,4775.155832591274,122.43989314336598
28_038,20230,1064,2020-03-14,2020-03-30,16,327468,6177.702859516045,324.9172438222971
28_039,696,59,2020-04-20,2020-06-29,70,26506,2625.8205689277897,222.59111144646496
28_040,1590,100,2020-04-20,2020-05-23,33,68764,2312.256413239486,145.42493165028213
28_041,18312,632,2020-03-22,2020-04-11,20,361881,5060.226980692549,174.64304564207572
28_042,51,2,2020-06-22,2020-11-16,147,6372,800.376647834275,31.387319522912744
28_043,601,85,2020-03-25,2020-05-06,42,24049,2499.0644101625844,353.4450496902158
28_999,5,0,2020-07-11,NA,NA,NA,NA,NA
29_001,419,31,2020-04-12,2020-05-19,37,11238,3728.4214273002312,275.8497953372486
29_002,804,58,2020-04-10,2020-05-12,32,16833,4776.332204598111,344.56127844115724
29_003,119,10,2020-04-02,2020-06-26,85,6650,1789.4736842105262,150.37593984962407
29_004,122,11,2020-04-01,2020-06-01,61,12890,946.4701318851822,85.33747090768037
29_005,4606,266,2020-03-10,2020-04-15,36,86716,5311.591863093316,306.7484662576687
29_006,1126,111,2020-04-13,2020-04-25,12,51268,2196.301786689553,216.50932355465397
29_007,144,13,2020-04-17,2020-05-23,36,15941,903.3310331848692,81.55071827363402
29_008,158,12,2020-04-14,2020-05-23,39,14662,1077.6156049652163,81.84422316191515
29_009,152,16,2020-05-03,2020-06-29,57,5316,2859.2927012791574,300.97817908201654
29_010,2965,230,2020-03-29,2020-04-24,26,71366,4154.639464170613,322.28231931171706
29_011,75,7,2020-05-21,2020-07-08,48,4718,1589.65663416702,148.3679525222552
29_012,63,4,2020-05-19,2020-07-22,64,8740,720.8237986270024,45.766590389016024
29_013,2455,113,2020-03-23,2020-04-08,16,81311,3019.271685257837,138.9725867348821
29_014,150,21,2020-03-29,2020-04-22,24,12177,1231.8305001231831,172.45627001724563
29_015,1073,93,2020-04-21,2020-05-03,12,34570,3103.8472664159676,269.0193809661556
29_016,222,13,2020-03-31,2020-06-25,86,7139,3109.6792267824626,182.0983330998739
29_017,81,18,2020-04-20,2020-06-02,43,9522,850.6616257088847,189.0359168241966
29_018,1117,103,2020-04-14,2020-05-07,23,35112,3181.248575985418,293.34700387331964
29_019,458,45,2020-04-18,2020-05-20,32,19808,2312.1970920840067,227.18093699515347
29_020,75,11,2020-05-08,2020-06-06,29,9568,783.8628762541806,114.9665551839465
29_021,287,22,2020-04-20,2020-05-16,26,17590,1631.6088686753837,125.07106310403638
29_022,248,13,2020-05-06,2020-07-03,58,5975,4150.627615062762,217.57322175732216
29_023,506,62,2020-04-08,2020-05-06,28,25028,2021.735656065207,247.72255074316766
29_024,943,80,2020-03-28,2020-04-28,31,25961,3632.371634374639,308.15453950156
29_025,1409,144,2020-04-04,2020-04-20,16,96366,1462.1339476578876,149.43029699271528
29_026,780,47,2020-03-24,2020-05-16,53,21208,3677.857412297246,221.6144850999623
29_027,343,43,2020-04-15,2020-05-22,37,13692,2505.1124744376275,314.0520011685656
29_028,967,59,2020-03-25,2020-05-11,47,22341,4328.364889664742,264.0884472494517
29_029,607,41,2020-03-28,2020-05-09,42,12308,4931.751706207345,333.1166720831979
29_030,176,10,2020-03-07,2020-06-27,112,10335,1702.9511369134011,96.75858732462505
29_031,1026,43,2020-04-05,2020-05-01,26,36370,2821.0063238933185,118.22930987077261
29_032,313,22,2020-04-18,2020-05-29,41,13040,2400.306748466258,168.7116564417178
29_033,7476,501,2020-03-16,2020-04-10,25,103015,7257.195554045527,486.3369412221521
29_034,1062,43,2020-04-06,2020-04-30,24,41848,2537.755687249092,102.7528197285414
29_035,189,8,2020-04-16,2020-06-10,55,5892,3207.7393075356417,135.77732518669382
29_036,968,70,2020-04-02,2020-05-09,37,22593,4284.512902226354,309.83047846678176
29_037,95,8,2020-04-26,2020-05-13,17,9028,1052.281789986708,88.61320336730172
29_038,648,29,2020-04-26,2020-06-02,37,16812,3854.389721627409,172.49583630739946
29_039,649,56,2020-03-29,2020-05-29,61,22127,2933.0681972251095,253.0844669408415
29_040,259,21,2020-04-18,2020-05-20,32,12454,2079.6531234944596,168.6205235265778
29_041,1353,88,2020-03-30,2020-04-30,31,29342,4611.137618430918,299.91138981664506
29_042,655,28,2020-04-08,2020-05-10,32,14218,4606.836404557603,196.9334646223097
29_043,1303,59,2020-03-06,2020-04-21,46,42952,3033.618923449432,137.36263736263737
29_044,2614,170,2020-03-22,2020-04-20,29,44050,5934.16572077185,385.9250851305335
29_045,37,6,2020-06-03,2020-08-30,88,6089,607.6531450156019,98.53834784036788
29_046,31,6,2020-04-19,2021-01-29,285,4599,674.0595781691671,130.4631441617743
29_047,81,4,2020-06-07,2020-08-17,71,3129,2588.686481303931,127.8363694471077
29_048,363,35,2020-05-01,2020-05-25,24,15047,2412.4410181431513,232.60450588157107
29_049,109,6,2020-04-25,2020-06-19,55,5614,1941.5746348414677,106.87566797292483
29_050,241,23,2020-04-04,2020-06-12,69,9028,2669.4727514399647,254.76295968099248
29_051,145,17,2020-04-18,2020-07-28,101,3797,3818.8043191993675,447.7218856992362
29_052,97,14,2020-04-19,2020-05-30,41,5973,1623.9745521513478,234.3880796919471
29_053,204,17,2020-04-10,2020-05-31,51,7571,2694.4921410645884,224.54101175538236
29_054,236,17,2020-04-26,2020-06-13,48,5665,4165.931156222418,300.0882612533098
29_055,54,6,2020-04-27,2020-09-11,137,3157,1710.4846373139058,190.05384859043394
29_056,140,22,2020-04-13,2020-05-06,23,7834,1787.0819504723002,280.8271636456472
29_057,102,9,2020-06-01,2020-07-18,47,4597,2218.8383728518597,195.77985642810532
29_058,385,15,2020-04-10,2020-05-31,51,8890,4330.708661417323,168.7289088863892
29_059,131,4,2020-04-01,2020-08-01,122,7229,1812.1455249688754,55.33268778530917
29_060,127,18,2020-03-28,2020-05-11,44,5034,2522.844656336909,357.56853396901073
30_001,54,11,2020-04-25,2020-10-12,170,8774,615.4547526783679,125.3704125826305
30_002,19,6,2020-05-28,2021-01-16,233,3131,606.8348770360907,191.63206643244968
30_003,696,130,2020-04-16,2020-05-04,18,91681,759.1540231891013,141.7960100784241
30_004,299,50,2020-04-21,2020-06-09,49,44831,666.9492092525262,111.52996810242911
30_005,66,9,2020-05-02,2020-07-22,81,5315,1241.7685794920037,169.33207902163687
30_006,167,19,2020-05-06,2020-07-05,60,20980,795.9961868446139,90.56244041944709
30_007,22,7,2020-07-01,2021-01-19,202,6393,344.12638823713434,109.49475989363367
30_008,14,0,2020-07-22,2021-07-24,367,8178,171.19100024455858,0
30_009,144,29,2020-06-26,2020-07-25,29,27966,514.9109633125938,103.69734677823071
30_010,273,52,2020-05-13,2020-06-13,31,61505,443.8663523290789,84.54597187220551
30_011,912,88,2020-03-27,2020-04-20,24,54149,1684.2416295776468,162.51454320486067
30_012,136,16,2020-04-03,2020-06-15,73,7944,1711.9838872104733,201.4098690835851
30_013,175,40,2020-04-14,2020-05-21,37,28128,622.155858930603,142.2070534698521
30_014,729,70,2020-04-05,2020-05-29,54,45313,1608.8098338225234,154.48105400216275
30_015,451,97,2020-04-11,2020-05-19,38,36059,1250.7279735988243,269.0035774702571
30_016,1886,118,2020-03-25,2020-05-06,42,25231,7474.931631722881,467.6786492806468
30_017,20,7,2020-07-14,2021-07-23,374,3988,501.5045135406219,175.52657973921765
30_018,6,1,2020-08-04,NA,NA,1914,313.4796238244514,52.24660397074191
30_019,9,5,2020-07-18,NA,NA,6499,138.48284351438681,76.93491306354824
30_020,73,4,2020-06-18,2020-09-14,88,8479,860.9505837952589,47.17537445453473
30_021,204,39,2020-05-05,2020-06-08,34,20707,985.1740957164243,188.34210653402232
30_022,427,19,2020-04-21,2020-06-21,61,18861,2263.930862626584,100.73697046816181
30_023,199,32,2020-04-28,2020-07-04,67,42675,466.31517281780896,74.98535442296426
30_024,31,10,2020-06-22,2021-03-01,252,16944,182.95561850802645,59.017941454202074
30_025,55,18,2020-04-12,2020-06-20,69,18120,303.53200883002205,99.33774834437087
30_026,414,50,2020-05-08,2020-06-21,44,22460,1843.2769367764913,222.6179875333927
30_027,28,4,2020-06-11,2020-12-20,192,17239,162.42241429317247,23.20320204188178
30_028,4098,321,2020-03-03,2020-03-16,13,134221,3053.1734974407877,239.1578069005595
30_029,18,6,2020-06-16,2021-02-08,237,12863,139.93625126331338,46.64541708777113
30_030,1153,88,2020-04-26,2020-06-02,37,30816,3741.56282450675,285.5659397715473
30_031,59,22,2020-05-01,2020-08-01,92,20080,293.8247011952191,109.56175298804781
30_032,554,70,2020-04-22,2020-06-05,44,44092,1256.4637575977501,158.75895854123198
30_033,170,41,2020-04-12,2020-06-03,52,27864,610.106230261269,147.14326729830606
30_034,172,36,2020-04-15,2020-05-29,44,26270,654.7392462885421,137.03844689760183
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,77,10,2020-04-24,2020-05-23,29,8907,864.4886044683957,112.27124733355787
30_037,8,3,2020-08-25,NA,NA,8516,93.94081728511038,35.22780648191639
30_038,2295,166,2020-04-08,2020-05-24,46,87575,2620.610904938624,189.55181273194404
30_039,12037,1202,2020-03-15,2020-04-05,21,323154,3724.8494525829788,371.95888028617935
30_040,1527,169,2020-04-16,2020-05-01,15,59234,2577.9113347064185,285.3091130094203
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,26,9,2020-06-30,2021-01-22,206,5689,457.0223237827386,158.20003515556337
30_043,37,17,2020-05-17,2020-12-31,228,18918,195.5809282165134,89.86150755893857
30_044,9892,512,2020-03-20,2020-04-24,35,203963,4849.899246431951,251.02592136809128
30_045,2896,216,2020-04-06,2020-04-28,22,60180,4812.2299767364575,358.9232303090728
30_046,41,13,2020-06-20,2020-10-23,125,16311,251.36411010974192,79.70081540064987
30_047,292,32,2020-04-07,2020-06-28,82,50195,581.7312481322841,63.7513696583325
30_048,1657,243,2020-03-19,2020-04-16,28,139427,1188.4355254003888,174.2847511601053
30_049,140,25,2020-05-04,2020-07-20,77,24300,576.1316872427984,102.880658436214
30_050,25,6,2020-05-14,2020-12-22,222,14978,166.91147015622914,40.05875283749499
30_051,46,11,2020-04-23,2020-10-01,161,20623,223.0519323085875,53.33850555205354
30_052,122,22,2020-05-25,2020-07-14,50,11743,1038.9168014987652,187.34565272928555
30_053,256,48,2020-04-26,2020-05-29,33,28448,899.8875140607425,168.7289088863892
30_054,113,17,2020-04-01,2020-07-09,99,13692,825.2994449313468,124.16009348524688
30_055,51,10,2020-05-08,2020-07-06,59,15185,335.8577543628581,65.85446163977609
30_056,26,5,2020-06-04,2021-01-23,233,6650,390.9774436090226,75.18796992481204
30_057,20,8,2020-05-01,2020-12-13,226,10757,185.9254438969973,74.37017755879891
30_058,313,47,2020-06-01,2020-06-16,15,51538,607.3188715122823,91.19484652101363
30_059,100,15,2020-04-25,2020-06-21,57,18520,539.9568034557235,80.99352051835854
30_060,19,7,2020-04-14,2021-08-01,474,17211,110.39451513566905,40.67166347103596
30_061,600,167,2020-04-06,2020-05-11,35,82276,729.2527590062716,202.9753512567456
30_062,278,17,2020-05-12,2020-07-01,50,19339,1437.509695434097,87.90526914525053
30_063,25,8,2020-05-16,2021-02-27,287,17428,143.44732614184073,45.90314436538903
30_064,3,0,2020-06-12,NA,NA,3859,77.74034724021767,0
30_065,881,102,2020-03-30,2020-05-12,43,81403,1082.269695220078,125.30250727860154
30_066,69,16,2020-05-02,2020-07-03,62,29144,236.75542135602524,54.899807850672516
30_067,17,2,2020-05-05,2021-08-19,471,11493,147.91612285739146,17.401896806751935
30_068,3065,121,2020-03-20,2020-05-01,42,64519,4750.538601032254,187.54165439637936
30_069,213,67,2020-04-27,2020-06-06,40,26778,795.42908357607,250.20539248636942
30_070,33,16,2020-07-21,2021-01-17,180,23403,141.00756313293166,68.367303337179
30_071,520,43,2020-05-01,2020-06-04,34,59969,867.1146759158898,71.70371358535243
30_072,99,12,2020-04-29,2020-07-27,89,18247,542.5549405381706,65.76423521674796
30_073,365,36,2020-04-17,2020-06-18,62,43954,830.4136142330618,81.90380852709652
30_074,244,16,2020-06-02,2020-07-06,34,7184,3396.436525612472,222.71714922048997
30_075,62,16,2020-05-11,2020-08-06,87,19436,318.9956781230706,82.32146532208273
30_076,18,3,2020-07-05,2021-08-07,398,13405,134.278254382693,22.379709063782173
30_077,366,74,2020-04-27,2020-05-25,28,48260,758.3920430998757,153.3360961458765
30_078,26,10,2020-06-02,2021-01-09,221,13609,191.0500404144316,73.4807847747814
30_079,32,8,2020-07-01,2021-06-19,353,10750,297.6744186046511,74.41860465116278
30_080,109,14,2020-04-08,2020-08-05,119,21491,507.1890558838584,65.14354846214695
30_081,731,41,2020-04-25,2020-06-09,45,21033,3475.49089525983,194.9317738791423
30_082,124,50,2020-04-09,2020-05-21,42,18594,666.8817898246747,268.90394750994943
30_083,82,22,2020-04-05,2020-06-22,78,46759,175.36730896725763,47.049765820483756
30_084,74,8,2020-05-15,2020-06-30,46,5760,1284.7222222222222,138.88888888888889
30_085,2569,118,2020-03-18,2020-05-12,55,57965,4431.984818424912,203.57112050375224
30_086,103,32,2020-04-15,2020-06-01,47,40292,255.63387272907775,79.42023230417948
30_087,21676,1304,2020-03-20,2020-04-12,23,451769,4798.027310417492,288.64308972063156
30_088,29,6,2020-05-13,2021-07-03,416,4980,582.3293172690763,120.48192771084338
30_089,684,89,2020-04-04,2020-04-28,24,43759,1563.1070179848716,203.38673187230054
